datetime,tempmax,tempmin,temp,dew,humidity,precip,snow,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,conditions,description
2003-10-30,29.1,21.1,25.0,19.8,76.4,0.0,,,14.4,353.8,1015.0,73.4,4.6,,2003-10-30T05:57:50,2003-10-30T17:22:24,Partially cloudy,Partly cloudy throughout the day.
2003-10-31,28.1,21.1,23.4,19.4,81.3,0.0,,,14.4,280.9,1014.1,63.5,7.4,,2003-10-31T05:58:19,2003-10-31T17:21:49,Partially cloudy,Partly cloudy throughout the day.
2003-11-01,29.1,19.1,24.0,19.6,79.6,0.0,,,10.8,145.9,1012.9,0.0,5.7,,2003-11-01T05:58:48,2003-11-01T17:21:15,Clear,Clear conditions throughout the day.
2003-11-02,31.1,22.1,25.4,20.8,79.7,0.0,,,14.4,107.1,1013.2,0.2,2.7,,2003-11-02T05:59:17,2003-11-02T17:20:42,Clear,Clear conditions throughout the day.
2003-11-03,30.1,22.1,25.1,22.7,88.1,0.0,,,10.8,279.5,1013.9,19.4,2.2,,2003-11-03T05:59:48,2003-11-03T17:20:10,Clear,Clear conditions throughout the day.
2003-11-04,30.1,22.1,25.6,22.1,84.7,0.0,,,21.6,107.4,1012.5,37.0,2.5,,2003-11-04T06:00:18,2003-11-04T17:19:40,Partially cloudy,Partly cloudy throughout the day.
2003-11-05,29.1,22.1,25.2,22.7,87.4,0.0,,,18.0,95.8,1012.1,86.3,2.7,,2003-11-05T06:00:50,2003-11-05T17:19:10,Partially cloudy,Partly cloudy throughout the day.
2003-11-06,30.1,22.1,25.5,21.5,81.4,0.0,,,21.6,129.6,1010.9,55.7,7.1,,2003-11-06T06:01:21,2003-11-06T17:18:42,Partially cloudy,Partly cloudy throughout the day.
2003-11-07,31.1,21.1,25.7,21.2,79.1,0.0,,,21.6,127.5,1009.7,51.8,9.5,,2003-11-07T06:01:54,2003-11-07T17:18:15,Partially cloudy,Partly cloudy throughout the day.
2003-11-08,31.1,22.1,25.7,22.4,85.4,0.0,,,24.0,112.9,1010.7,67.8,8.8,,2003-11-08T06:02:27,2003-11-08T17:17:49,Partially cloudy,Partly cloudy throughout the day.
2003-11-09,30.1,22.1,25.4,21.2,80.5,0.0,,,21.6,105.0,1011.0,73.0,8.2,,2003-11-09T06:03:00,2003-11-09T17:17:25,Partially cloudy,Partly cloudy throughout the day.
2003-11-10,26.9,19.1,22.9,16.8,70.5,0.0,,,28.8,63.4,1015.2,85.8,8.7,,2003-11-10T06:03:34,2003-11-10T17:17:01,Partially cloudy,Partly cloudy throughout the day.
2003-11-11,25.1,18.0,20.6,9.2,48.7,0.0,,,21.6,42.6,1020.8,90.0,10.1,,2003-11-11T06:04:08,2003-11-11T17:16:39,Partially cloudy,Partly cloudy throughout the day.
2003-11-12,25.1,17.1,20.5,7.5,44.6,0.0,,,21.6,40.0,1021.8,38.8,9.6,,2003-11-12T06:04:42,2003-11-12T17:16:18,Partially cloudy,Partly cloudy throughout the day.
2003-11-13,25.1,14.1,20.0,7.2,45.6,0.0,,,14.4,71.7,1019.3,30.3,9.0,,2003-11-13T06:05:18,2003-11-13T17:15:59,Partially cloudy,Partly cloudy throughout the day.
2003-11-14,28.1,17.1,21.7,15.0,69.5,0.0,,,14.4,80.7,1016.5,31.5,6.3,,2003-11-14T06:05:53,2003-11-14T17:15:40,Partially cloudy,Partly cloudy throughout the day.
2003-11-15,27.1,20.1,23.1,19.9,84.7,0.0,,,10.8,293.5,1015.1,45.0,3.8,,2003-11-15T06:06:29,2003-11-15T17:15:23,Partially cloudy,Partly cloudy throughout the day.
2003-11-16,28.1,20.1,23.1,20.3,86.4,0.0,,,10.8,325.6,1013.2,72.9,3.6,,2003-11-16T06:07:05,2003-11-16T17:15:08,Partially cloudy,Partly cloudy throughout the day.
2003-11-17,27.1,19.1,23.0,17.9,76.3,0.0,,,13.5,70.2,1013.1,92.5,3.9,,2003-11-17T06:07:42,2003-11-17T17:14:53,Overcast,Cloudy skies throughout the day.
2003-11-18,24.1,20.1,21.8,20.2,91.4,1.0,,,11.1,72.7,1011.2,88.2,3.5,,2003-11-18T06:08:19,2003-11-18T17:14:40,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2003-11-19,30.1,19.1,24.2,20.3,82.1,0.0,,,14.4,182.4,1008.5,24.9,5.5,,2003-11-19T06:08:56,2003-11-19T17:14:29,Partially cloudy,Partly cloudy throughout the day.
2003-11-20,30.1,22.1,25.4,21.5,82.4,0.0,,,14.4,129.1,1009.2,60.1,6.4,,2003-11-20T06:09:34,2003-11-20T17:14:19,Partially cloudy,Partly cloudy throughout the day.
2003-11-21,26.0,21.1,23.0,18.5,77.1,1.0,,,25.2,67.4,1015.4,90.1,9.1,,2003-11-21T06:10:12,2003-11-21T17:14:10,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2003-11-22,22.1,17.1,19.8,12.8,66.9,0.0,,,21.6,24.1,1020.5,55.5,8.9,,2003-11-22T06:10:50,2003-11-22T17:14:02,Partially cloudy,Partly cloudy throughout the day.
2003-11-23,23.2,17.1,20.2,15.4,75.9,0.0,,,10.8,86.9,1020.0,78.6,4.2,,2003-11-23T06:11:29,2003-11-23T17:13:56,Partially cloudy,Partly cloudy throughout the day.
2003-11-24,26.1,18.1,22.1,17.6,77.9,0.0,,,10.8,107.1,1018.6,56.0,5.5,,2003-11-24T06:12:07,2003-11-24T17:13:51,Partially cloudy,Partly cloudy throughout the day.
2003-11-25,27.1,18.1,22.2,18.0,80.5,0.0,,,7.2,159.2,1018.2,76.8,5.1,,2003-11-25T06:12:46,2003-11-25T17:13:48,Partially cloudy,Partly cloudy throughout the day.
2003-11-26,27.1,19.1,22.8,16.5,70.8,0.0,,,28.8,89.3,1018.2,52.0,7.3,,2003-11-26T06:13:25,2003-11-26T17:13:46,Partially cloudy,Partly cloudy throughout the day.
2003-11-27,22.1,17.1,19.6,9.4,52.7,0.0,,,25.2,42.7,1018.6,66.5,10.2,,2003-11-27T06:14:04,2003-11-27T17:13:45,Partially cloudy,Partly cloudy throughout the day.
2003-11-28,22.7,17.9,19.5,10.4,55.8,0.0,,,21.6,57.3,1019.1,81.0,10.7,,2003-11-28T06:14:43,2003-11-28T17:13:46,Partially cloudy,Partly cloudy throughout the day.
2003-11-29,22.1,15.1,18.4,7.6,51.9,0.0,,,25.2,14.8,1020.7,28.8,9.8,,2003-11-29T06:15:23,2003-11-29T17:13:48,Partially cloudy,Partly cloudy throughout the day.
2003-11-30,23.1,12.1,17.7,11.4,70.7,0.0,,,18.0,105.5,1017.4,9.2,6.5,,2003-11-30T06:16:02,2003-11-30T17:13:51,Clear,Clear conditions throughout the day.
2003-12-01,23.1,15.1,19.0,14.6,78.8,0.0,,,14.4,29.0,1017.3,68.5,5.2,,2003-12-01T06:16:41,2003-12-01T17:13:56,Partially cloudy,Partly cloudy throughout the day.
2003-12-02,24.1,18.1,20.6,16.7,81.4,0.0,,,14.4,152.6,1017.5,75.2,3.7,,2003-12-02T06:17:20,2003-12-02T17:14:02,Partially cloudy,Partly cloudy throughout the day.
2003-12-03,24.2,17.1,20.5,16.0,77.5,0.0,,,20.7,143.7,1016.3,83.2,3.1,,2003-12-03T06:17:59,2003-12-03T17:14:10,Partially cloudy,Partly cloudy throughout the day.
2003-12-04,26.1,17.1,20.5,15.9,78.2,0.0,,,18.0,130.5,1014.7,78.4,6.0,,2003-12-04T06:18:38,2003-12-04T17:14:19,Partially cloudy,Partly cloudy throughout the day.
2003-12-05,27.1,18.1,21.9,17.5,79.0,0.0,,,18.0,122.9,1015.2,83.2,8.7,,2003-12-05T06:19:17,2003-12-05T17:14:29,Partially cloudy,Partly cloudy throughout the day.
2003-12-06,27.1,18.1,22.2,18.7,83.3,0.0,,,14.4,150.6,1016.2,85.0,7.1,,2003-12-06T06:19:56,2003-12-06T17:14:40,Partially cloudy,Partly cloudy throughout the day.
2003-12-07,23.1,18.1,20.5,13.6,66.8,0.0,,,28.8,64.0,1019.0,94.0,5.8,,2003-12-07T06:20:34,2003-12-07T17:14:53,Overcast,Cloudy skies throughout the day.
2003-12-08,18.1,16.1,17.1,9.8,62.1,0.0,,,21.6,48.6,1021.3,94.6,7.0,,2003-12-08T06:21:12,2003-12-08T17:15:07,Overcast,Cloudy skies throughout the day.
2003-12-09,16.1,14.1,14.8,13.0,90.3,2.0,,,18.0,26.0,1021.5,99.5,8.1,,2003-12-09T06:21:50,2003-12-09T17:15:22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2003-12-10,15.2,13.1,14.4,14.3,99.6,0.0,,,21.6,37.0,1021.6,100.0,5.8,,2003-12-10T06:22:28,2003-12-10T17:15:39,Overcast,Cloudy skies throughout the day.
2003-12-11,17.1,13.1,15.5,11.0,76.4,0.0,,,21.6,35.5,1021.7,95.4,9.6,,2003-12-11T06:23:05,2003-12-11T17:15:56,Overcast,Cloudy skies throughout the day.
2003-12-12,19.0,16.0,16.8,9.2,61.8,0.0,,,18.0,22.4,1022.7,98.8,9.4,,2003-12-12T06:23:41,2003-12-12T17:16:15,Overcast,Cloudy skies throughout the day.
2003-12-13,22.1,14.1,17.3,9.3,63.4,0.0,,,21.6,16.4,1022.4,16.9,9.6,,2003-12-13T06:24:18,2003-12-13T17:16:35,Clear,Clear conditions throughout the day.
2003-12-14,22.1,10.1,15.9,7.7,65.4,0.0,,,18.0,67.3,1021.7,0.0,7.6,,2003-12-14T06:24:53,2003-12-14T17:16:57,Clear,Clear conditions throughout the day.
2003-12-15,23.1,10.1,16.0,7.5,63.2,0.0,,,10.8,88.0,1020.2,4.7,6.6,,2003-12-15T06:25:29,2003-12-15T17:17:19,Clear,Clear conditions throughout the day.
2003-12-16,21.1,9.1,15.2,7.8,68.4,0.0,,,10.8,36.2,1019.7,0.9,6.3,,2003-12-16T06:26:03,2003-12-16T17:17:42,Clear,Clear conditions throughout the day.
2003-12-17,22.1,10.1,15.7,8.6,68.4,0.0,,,14.4,140.6,1017.7,6.5,5.1,,2003-12-17T06:26:37,2003-12-17T17:18:07,Clear,Clear conditions throughout the day.
2003-12-18,20.1,12.1,16.0,11.8,78.6,0.0,,,25.2,18.3,1020.6,79.3,3.6,,2003-12-18T06:27:11,2003-12-18T17:18:32,Partially cloudy,Partly cloudy throughout the day.
2003-12-19,21.1,12.1,16.7,5.6,48.7,0.0,,,32.4,52.5,1027.5,64.4,9.8,,2003-12-19T06:27:43,2003-12-19T17:18:59,Partially cloudy,Partly cloudy throughout the day.
2003-12-20,19.1,9.1,13.9,5.4,59.8,0.0,,,10.8,98.0,1027.1,0.0,9.5,,2003-12-20T06:28:15,2003-12-20T17:19:27,Clear,Clear conditions throughout the day.
2003-12-21,20.1,8.1,13.7,8.2,73.0,0.0,,,14.1,47.3,1025.3,6.4,8.4,,2003-12-21T06:28:47,2003-12-21T17:19:55,Clear,Clear conditions throughout the day.
2003-12-22,21.2,8.1,14.4,8.2,72.2,0.0,,,7.2,112.8,1021.9,0.3,5.8,,2003-12-22T06:29:17,2003-12-22T17:20:25,Clear,Clear conditions throughout the day.
2003-12-23,22.1,10.1,16.3,11.1,75.5,0.0,,,10.8,105.8,1018.8,3.8,3.5,,2003-12-23T06:29:47,2003-12-23T17:20:55,Clear,Clear conditions throughout the day.
2003-12-24,21.1,15.1,17.5,15.7,89.4,0.0,,,7.2,75.6,1016.4,63.1,2.1,,2003-12-24T06:30:16,2003-12-24T17:21:26,Partially cloudy,Partly cloudy throughout the day.
2003-12-25,23.1,16.1,19.1,16.7,86.8,0.0,,,10.8,286.0,1017.4,60.0,2.5,,2003-12-25T06:30:43,2003-12-25T17:21:58,Partially cloudy,Partly cloudy throughout the day.
2003-12-26,23.1,15.1,18.8,16.1,86.7,0.0,,,20.4,22.7,1020.1,74.9,3.2,,2003-12-26T06:31:10,2003-12-26T17:22:31,Partially cloudy,Partly cloudy throughout the day.
2003-12-27,22.1,14.1,17.5,8.4,58.1,0.0,,,17.1,117.2,1022.9,5.0,4.6,,2003-12-27T06:31:36,2003-12-27T17:23:04,Clear,Clear conditions throughout the day.
2003-12-28,20.2,11.1,15.7,12.8,85.4,0.0,,,14.4,129.5,1022.9,39.8,3.3,,2003-12-28T06:32:01,2003-12-28T17:23:39,Partially cloudy,Partly cloudy throughout the day.
2003-12-29,19.1,14.1,16.3,15.5,95.4,0.0,,,14.4,64.1,1022.2,74.9,3.5,,2003-12-29T06:32:25,2003-12-29T17:24:14,Partially cloudy,Partly cloudy throughout the day.
2003-12-30,23.1,14.1,18.8,17.8,94.1,0.0,,,7.2,71.6,1020.3,90.8,3.3,,2003-12-30T06:32:48,2003-12-30T17:24:49,Overcast,Cloudy skies throughout the day.
2003-12-31,24.1,16.1,20.3,17.1,82.9,0.0,,,21.6,151.1,1018.4,52.6,4.9,,2003-12-31T06:33:10,2003-12-31T17:25:25,Partially cloudy,Partly cloudy throughout the day.
2004-01-01,23.1,15.1,18.9,17.2,90.7,0.0,,,14.4,121.3,1016.6,71.3,3.9,,2004-01-01T06:33:31,2004-01-01T17:26:02,Partially cloudy,Partly cloudy throughout the day.
2004-01-02,22.1,16.1,19.4,18.2,93.2,0.0,,,21.6,91.9,1018.2,87.5,3.7,,2004-01-02T06:33:51,2004-01-02T17:26:40,Partially cloudy,Partly cloudy throughout the day.
2004-01-03,23.2,14.1,18.8,17.0,90.5,0.0,,,21.6,123.4,1016.7,83.1,4.3,,2004-01-03T06:34:09,2004-01-03T17:27:17,Partially cloudy,Partly cloudy throughout the day.
2004-01-04,26.1,18.1,21.2,19.0,88.5,0.0,,,18.0,144.8,1016.9,66.3,6.2,,2004-01-04T06:34:27,2004-01-04T17:27:56,Partially cloudy,Partly cloudy throughout the day.
2004-01-05,26.5,17.1,21.3,17.9,83.0,0.0,,,14.4,148.2,1018.0,54.4,8.9,,2004-01-05T06:34:43,2004-01-05T17:28:34,Partially cloudy,Partly cloudy throughout the day.
2004-01-06,25.1,17.1,20.9,17.9,84.4,0.0,,,14.4,151.4,1018.1,71.7,10.2,,2004-01-06T06:34:58,2004-01-06T17:29:13,Partially cloudy,Partly cloudy throughout the day.
2004-01-07,26.1,16.1,20.0,16.9,84.7,0.0,,,18.0,141.0,1018.5,43.1,8.5,,2004-01-07T06:35:12,2004-01-07T17:29:53,Partially cloudy,Partly cloudy throughout the day.
2004-01-08,24.5,17.1,20.6,17.9,85.7,0.0,,,10.8,140.4,1020.2,82.4,9.6,,2004-01-08T06:35:25,2004-01-08T17:30:32,Partially cloudy,Partly cloudy throughout the day.
2004-01-09,22.1,19.1,20.3,19.6,95.9,0.5,,,14.4,119.0,1019.1,92.3,5.4,,2004-01-09T06:35:36,2004-01-09T17:31:12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2004-01-10,25.6,19.1,21.6,20.4,93.2,0.8,,,10.8,166.9,1016.9,81.0,7.9,,2004-01-10T06:35:46,2004-01-10T17:31:53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2004-01-11,22.3,17.1,19.8,18.8,94.7,0.0,,,21.6,91.1,1018.5,94.3,8.7,,2004-01-11T06:35:55,2004-01-11T17:32:33,Overcast,Cloudy skies throughout the day.
2004-01-12,19.2,17.1,18.0,14.5,80.2,0.0,,,14.4,64.8,1020.5,92.6,10.2,,2004-01-12T06:36:02,2004-01-12T17:33:13,Overcast,Cloudy skies throughout the day.
2004-01-13,17.9,15.1,16.3,12.7,79.4,0.0,,,14.4,87.0,1019.3,94.3,8.9,,2004-01-13T06:36:08,2004-01-13T17:33:54,Overcast,Cloudy skies throughout the day.
2004-01-14,16.2,14.1,15.0,14.2,94.9,0.0,,,10.8,64.3,1016.3,100.0,3.2,,2004-01-14T06:36:13,2004-01-14T17:34:35,Overcast,Cloudy skies throughout the day.
2004-01-15,25.9,15.1,18.6,17.2,92.4,0.0,,,10.8,272.0,1013.4,87.4,5.3,,2004-01-15T06:36:17,2004-01-15T17:35:16,Partially cloudy,Partly cloudy throughout the day.
2004-01-16,27.1,17.1,21.4,18.2,83.5,0.0,,,28.8,215.1,1014.2,69.2,10.0,,2004-01-16T06:36:19,2004-01-16T17:35:56,Partially cloudy,Partly cloudy throughout the day.
2004-01-17,19.5,16.1,17.8,15.2,84.8,0.0,,,14.4,117.9,1015.0,94.2,7.9,,2004-01-17T06:36:20,2004-01-17T17:36:37,Overcast,Cloudy skies throughout the day.
2004-01-18,18.1,14.1,16.1,15.3,94.9,2.0,,,25.2,72.5,1013.8,100.0,4.7,,2004-01-18T06:36:20,2004-01-18T17:37:18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2004-01-19,14.3,11.1,12.9,10.3,84.4,2.0,,,25.2,62.7,1018.0,100.0,11.1,,2004-01-19T06:36:18,2004-01-19T17:37:59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2004-01-20,14.0,10.1,11.4,8.5,83.0,1.0,,,21.6,59.8,1019.9,99.2,10.3,,2004-01-20T06:36:15,2004-01-20T17:38:39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2004-01-21,15.0,11.1,12.4,5.7,64.4,0.0,,,14.4,47.0,1023.7,99.1,13.4,,2004-01-21T06:36:10,2004-01-21T17:39:20,Overcast,Cloudy skies throughout the day.
2004-01-22,14.2,11.1,12.9,3.2,52.3,0.0,,,14.4,64.3,1020.9,99.7,13.2,,2004-01-22T06:36:04,2004-01-22T17:40:00,Overcast,Cloudy skies throughout the day.
2004-01-23,13.3,10.1,12.1,7.7,75.0,0.0,,,25.2,12.9,1022.9,100.0,12.2,,2004-01-23T06:35:57,2004-01-23T17:40:40,Overcast,Cloudy skies throughout the day.
2004-01-24,17.1,11.1,13.9,4.5,55.3,0.0,,,18.0,67.9,1025.1,91.5,12.2,,2004-01-24T06:35:49,2004-01-24T17:41:20,Overcast,Cloudy skies throughout the day.
2004-01-25,18.1,11.1,13.6,6.4,62.9,0.0,,,14.4,157.3,1021.7,60.2,13.1,,2004-01-25T06:35:39,2004-01-25T17:41:59,Partially cloudy,Partly cloudy throughout the day.
2004-01-26,16.5,12.1,14.3,10.4,77.7,0.0,,,10.8,37.6,1018.3,94.4,6.2,,2004-01-26T06:35:28,2004-01-26T17:42:39,Overcast,Cloudy skies throughout the day.
2004-01-27,15.3,10.1,11.9,9.2,84.5,1.8,,,25.2,48.2,1020.1,97.4,7.9,,2004-01-27T06:35:16,2004-01-27T17:43:18,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2004-01-28,11.7,10.1,10.5,7.6,82.3,0.0,,,18.0,59.9,1017.3,100.0,8.5,,2004-01-28T06:35:02,2004-01-28T17:43:56,Overcast,Cloudy skies throughout the day.
2004-01-29,17.1,10.1,13.4,10.8,84.8,0.0,,,10.8,62.9,1014.0,96.7,7.8,,2004-01-29T06:34:47,2004-01-29T17:44:35,Overcast,Cloudy skies throughout the day.
2004-01-30,18.1,13.1,15.2,13.0,87.3,0.5,,,10.8,124.8,1014.4,94.2,8.4,,2004-01-30T06:34:31,2004-01-30T17:45:13,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2004-01-31,17.2,14.1,15.9,15.5,97.8,0.3,,,7.5,6.6,1012.5,100.0,3.3,,2004-01-31T06:34:13,2004-01-31T17:45:51,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2004-02-01,20.1,16.1,17.7,17.2,97.0,0.8,,,10.8,310.6,1010.1,100.0,3.1,,2004-02-01T06:33:54,2004-02-01T17:46:28,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2004-02-02,25.1,18.1,20.8,19.1,90.8,0.5,,,18.0,205.9,1008.5,92.2,5.3,,2004-02-02T06:33:34,2004-02-02T17:47:05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2004-02-03,18.5,11.1,13.9,11.8,87.3,0.8,,,25.2,67.4,1013.7,97.8,8.5,,2004-02-03T06:33:13,2004-02-03T17:47:41,"Rain, Overcast",Cloudy skies throughout the day with rain.
2004-02-04,11.8,10.1,11.0,7.5,79.8,1.5,,,21.6,52.7,1018.6,100.0,12.3,,2004-02-04T06:32:50,2004-02-04T17:48:17,"Rain, Overcast",Cloudy skies throughout the day with rain.
2004-02-05,14.1,10.1,12.2,7.9,75.7,3.3,,,14.4,13.9,1022.3,100.0,10.3,,2004-02-05T06:32:27,2004-02-05T17:48:53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2004-02-06,12.6,10.1,11.0,9.7,91.7,5.1,,,10.8,33.7,1024.4,99.4,4.8,,2004-02-06T06:32:02,2004-02-06T17:49:28,"Rain, Overcast",Cloudy skies throughout the day with rain.
2004-02-07,11.3,9.1,10.5,8.8,89.6,15.0,,,14.4,36.5,1025.8,100.0,8.4,,2004-02-07T06:31:36,2004-02-07T17:50:03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2004-02-08,15.1,10.1,11.5,8.0,79.3,1.0,,,14.4,20.6,1025.3,80.6,13.4,,2004-02-08T06:31:08,2004-02-08T17:50:37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2004-02-09,18.8,7.1,12.7,8.7,78.6,0.0,,,25.2,10.8,1024.3,0.0,10.0,,2004-02-09T06:30:40,2004-02-09T17:51:11,Clear,Clear conditions throughout the day.
2004-02-10,19.6,10.1,14.8,10.7,78.4,0.0,,,14.4,131.4,1022.9,19.3,10.7,,2004-02-10T06:30:10,2004-02-10T17:51:44,Clear,Clear conditions throughout the day.
2004-02-11,20.7,11.1,15.9,13.0,83.6,0.0,,,10.8,114.5,1020.5,49.4,6.4,,2004-02-11T06:29:40,2004-02-11T17:52:17,Partially cloudy,Partly cloudy throughout the day.
2004-02-12,19.6,15.1,17.3,15.4,89.2,0.0,,,14.4,325.7,1023.5,95.0,4.3,,2004-02-12T06:29:08,2004-02-12T17:52:49,Overcast,Cloudy skies throughout the day.
2004-02-13,24.1,15.1,19.0,13.2,72.4,0.0,,,14.4,321.7,1022.3,30.7,7.6,,2004-02-13T06:28:35,2004-02-13T17:53:21,Partially cloudy,Partly cloudy throughout the day.
2004-02-14,25.0,12.1,18.4,13.7,76.6,0.0,,,23.1,115.4,1016.9,0.5,6.1,,2004-02-14T06:28:02,2004-02-14T17:53:52,Clear,Clear conditions throughout the day.
2004-02-15,24.6,13.1,18.8,13.9,74.6,0.0,,,21.6,122.7,1015.1,2.6,7.9,,2004-02-15T06:27:27,2004-02-15T17:54:23,Clear,Clear conditions throughout the day.
2004-02-16,22.3,15.1,18.7,15.6,82.5,0.0,,,10.8,122.2,1016.8,59.9,5.1,,2004-02-16T06:26:51,2004-02-16T17:54:53,Partially cloudy,Partly cloudy throughout the day.
2004-02-17,25.1,15.1,19.8,16.6,83.5,0.0,,,14.4,137.9,1015.7,48.2,5.1,,2004-02-17T06:26:14,2004-02-17T17:55:23,Partially cloudy,Partly cloudy throughout the day.
2004-02-18,24.1,17.1,20.4,17.8,86.2,0.0,,,18.0,153.4,1013.3,68.3,6.0,,2004-02-18T06:25:36,2004-02-18T17:55:52,Partially cloudy,Partly cloudy throughout the day.
2004-02-19,23.8,18.1,20.1,17.9,87.8,0.0,,,18.0,145.8,1013.2,91.4,9.7,,2004-02-19T06:24:58,2004-02-19T17:56:21,Overcast,Cloudy skies throughout the day.
2004-02-20,24.1,18.1,20.5,18.6,89.7,0.0,,,21.6,152.7,1014.1,92.3,8.8,,2004-02-20T06:24:18,2004-02-20T17:56:49,Overcast,Cloudy skies throughout the day.
2004-02-21,24.2,18.1,21.2,19.4,90.0,0.0,,,21.6,149.2,1013.1,91.6,7.8,,2004-02-21T06:23:38,2004-02-21T17:57:17,Overcast,Cloudy skies throughout the day.
2004-02-22,24.5,20.1,21.7,19.3,87.1,0.0,,,14.4,147.3,1013.4,93.1,8.2,,2004-02-22T06:22:57,2004-02-22T17:57:45,Overcast,Cloudy skies throughout the day.
2004-02-23,24.3,19.1,21.5,19.1,86.7,0.0,,,21.6,146.0,1013.0,91.2,9.9,,2004-02-23T06:22:15,2004-02-23T17:58:11,Overcast,Cloudy skies throughout the day.
2004-02-24,25.1,19.1,21.9,19.8,88.3,0.0,,,25.2,153.6,1012.7,92.3,9.9,,2004-02-24T06:21:32,2004-02-24T17:58:38,Overcast,Cloudy skies throughout the day.
2004-02-25,21.5,16.1,18.1,16.7,92.0,6.4,,,18.0,66.4,1014.3,97.8,9.6,,2004-02-25T06:20:48,2004-02-25T17:59:04,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2004-02-26,18.2,16.1,17.0,16.3,95.6,2.0,,,14.4,47.5,1014.7,100.0,4.9,,2004-02-26T06:20:04,2004-02-26T17:59:29,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2004-02-27,22.5,17.1,19.7,18.9,95.2,1.1,,,21.6,127.0,1012.8,98.1,4.5,,2004-02-27T06:19:19,2004-02-27T17:59:55,"Rain, Overcast",Cloudy skies throughout the day with rain.
2004-02-28,25.3,20.1,22.3,20.6,90.3,0.0,,,25.2,141.7,1008.6,90.9,10.0,,2004-02-28T06:18:33,2004-02-28T18:00:19,Overcast,Cloudy skies throughout the day.
2004-02-29,27.2,21.1,23.4,21.4,89.2,0.0,,,21.6,143.7,1006.9,90.8,9.1,,2004-02-29T06:17:46,2004-02-29T18:00:44,Overcast,Cloudy skies throughout the day.
2004-03-01,31.1,21.1,24.8,21.5,83.5,0.0,,,18.0,134.3,1004.6,42.8,7.6,,2004-03-01T06:16:59,2004-03-01T18:01:07,Partially cloudy,Clearing in the afternoon.
2004-03-02,23.1,19.1,21.3,16.8,76.0,0.0,,,25.2,74.9,1007.0,70.8,11.7,,2004-03-02T06:16:12,2004-03-02T18:01:31,Partially cloudy,Partly cloudy throughout the day.
2004-03-03,21.1,17.1,18.8,11.3,62.0,0.0,,,25.2,60.7,1016.4,93.3,13.3,,2004-03-03T06:15:23,2004-03-03T18:01:54,Overcast,Cloudy skies throughout the day.
2004-03-04,21.4,14.1,17.8,11.4,68.1,0.0,,,14.4,123.3,1017.0,75.1,11.5,,2004-03-04T06:14:35,2004-03-04T18:02:17,Partially cloudy,Partly cloudy throughout the day.
2004-03-05,19.7,14.1,17.5,13.0,75.8,0.0,,,14.4,66.6,1016.3,88.2,8.1,,2004-03-05T06:13:45,2004-03-05T18:02:39,Partially cloudy,Partly cloudy throughout the day.
2004-03-06,20.8,17.1,18.5,12.0,66.6,1.0,,,14.4,38.8,1020.9,93.8,10.2,,2004-03-06T06:12:55,2004-03-06T18:03:01,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2004-03-07,21.1,17.1,19.1,10.8,59.3,0.0,,,14.4,33.1,1025.0,98.9,11.2,,2004-03-07T06:12:05,2004-03-07T18:03:23,Overcast,Cloudy skies throughout the day.
2004-03-08,24.5,17.1,20.2,11.8,60.0,0.0,,,18.0,0.8,1026.0,49.0,10.0,,2004-03-08T06:11:14,2004-03-08T18:03:44,Partially cloudy,Partly cloudy throughout the day.
2004-03-09,27.0,13.1,20.0,13.0,66.3,0.0,,,25.2,147.4,1017.3,0.8,8.5,,2004-03-09T06:10:23,2004-03-09T18:04:05,Clear,Clear conditions throughout the day.
2004-03-10,26.5,15.1,20.7,16.8,79.1,0.0,,,25.2,132.3,1010.3,54.7,5.7,,2004-03-10T06:09:31,2004-03-10T18:04:26,Partially cloudy,Partly cloudy throughout the day.
2004-03-11,24.7,19.1,21.7,19.4,87.1,0.0,,,14.4,145.8,1009.1,93.1,7.1,,2004-03-11T06:08:39,2004-03-11T18:04:47,Overcast,Cloudy skies throughout the day.
